ds,y,price,promotion,holiday
2021-06-01,125.3907005715398,47.60063213166666,0,0
2021-06-02,131.90928927925614,46.09693060715762,0,0
2021-06-03,117.60928172591208,45.054186985840275,0,0
2021-06-04,105.66297529062525,45.75426241534983,0,0
2021-06-05,102.96195194382935,45.80300425780704,0,0
2021-06-06,108.07634705908406,47.064526732221786,0,0
2021-06-07,115.85834040026276,45.95953280395153,0,0
2021-06-08,122.7924697791573,46.81818839273657,0,0
2021-06-09,127.86342840710434,46.88923288039767,0,0
2021-06-10,117.998979050708,48.001555956903054,0,0
2021-06-11,103.40471916723479,43.89977209455712,0,0
2021-06-12,108.73232156870054,45.78943112114364,0,0
2021-06-13,108.92504619798507,47.089450073457364,0,0
2021-06-14,156.73173852678272,47.08162039140977,1,0
2021-06-15,110.92650543809347,45.572283001080976,0,0
2021-06-16,130.12502890540065,45.91775423413303,0,0
2021-06-17,109.18506439809863,46.11331567479935,0,0
2021-06-18,104.674116536418,46.3737073246731,0,0
2021-06-19,97.66363537122697,45.53208950724384,0,0
2021-06-20,110.7012183773185,45.42765216965072,0,0
2021-06-21,116.4097964878348,44.848868949561506,0,0
2021-06-22,118.629231231134,45.7258512872859,0,0
2021-06-23,121.2087901102554,47.837177627868776,0,0
2021-06-24,111.0138764863583,45.027726592946955,0,0
2021-06-25,134.95949335631167,47.31299918446354,1,0
2021-06-26,97.20646349145247,48.476970829972664,0,0
2021-06-27,102.19540865344032,46.38904820365433,0,0
2021-06-28,104.06908461277163,48.96843223959081,0,0
2021-06-29,125.58742421638038,45.96567246043746,0,0
2021-06-30,126.62711282263025,48.12832373880523,0,0
2021-07-01,148.72564509963243,46.06747654219865,1,0
2021-07-02,103.79000621913788,44.66532405395792,0,0
2021-07-03,96.35201914867132,46.53054689061023,0,0
2021-07-04,81.99347661876865,48.371461775728214,0,0
2021-07-05,112.63445509617802,45.39956070689918,0,0
2021-07-06,119.31673294428484,46.67707313392439,0,0
2021-07-07,119.7277258966373,44.902572670539506,0,0
2021-07-08,110.30936505868257,45.032450865061676,0,0
2021-07-09,95.7465311007063,46.635510030110694,0,0
2021-07-10,100.2695223673462,45.8648540744718,0,0
2021-07-11,89.3430897265134,46.76070945672817,0,0
2021-07-12,103.6039896914062,47.60656096753559,0,0
2021-07-13,112.99283924059992,44.66313806321925,0,0
2021-07-14,122.58444996679313,45.25075481902746,0,0
2021-07-15,115.8876255874991,46.126752460949724,0,0
2021-07-16,94.1751335302338,48.850656922632474,0,0
2021-07-17,90.10071790511523,45.68171068687671,0,0
2021-07-18,84.98816801782739,45.49168922341168,0,0
2021-07-19,133.79082619129858,46.595283286784365,1,0
2021-07-20,109.01058651854952,48.59958854996269,0,0
2021-07-21,115.01679235143895,45.37479333574631,0,0
2021-07-22,105.39657306535358,45.70693648923085,0,0
2021-07-23,86.82717923343732,46.1250667476086,0,0
2021-07-24,80.50636917182901,46.9833618359361,0,0
2021-07-25,69.01197872394056,48.69505214175858,0,0
2021-07-26,98.72439095695965,44.58439703193268,0,0
2021-07-27,134.03244156343303,44.087676885256165,1,0
2021-07-28,97.10551630386283,46.27286733495453,0,0
2021-07-29,95.27705228515237,46.729215967718126,0,0
2021-07-30,99.84622239918225,43.41426914161665,0,0
2021-07-31,77.8863963637686,45.35820231333434,0,0
2021-08-01,88.61427149760746,47.24978128137079,0,0
2021-08-02,107.4575743505674,45.47024751486642,0,0
2021-08-03,107.91178864826561,46.68606834506371,0,0
2021-08-04,109.5576656569332,46.318671339017335,0,0
2021-08-05,91.53538805819808,46.89494634054156,0,0
2021-08-06,86.26791314123996,46.638804092485536,0,0
2021-08-07,71.75204539601287,46.436358685082894,0,0
2021-08-08,86.21760788241053,47.62305289017724,0,0
2021-08-09,137.2986094429969,45.46017013209038,1,0
2021-08-10,110.76800792945181,46.2873619051898,0,0
2021-08-11,103.40503256367165,47.49951911758549,0,0
2021-08-12,100.57432350841493,45.4786877525713,0,0
2021-08-13,82.58488192489071,45.71198433522792,0,0
2021-08-14,84.06631819365177,45.25990304342025,0,0
2021-08-15,91.20645060521713,45.042800247602926,0,0
2021-08-16,132.20685539412872,48.603049573683066,1,0
2021-08-17,105.35775545867516,46.74730795476554,0,0
2021-08-18,101.4159234546951,48.44153931210418,0,0
2021-08-19,98.60033799167637,47.075386026175686,0,0
2021-08-20,86.78421116726288,46.29633539356507,0,0
2021-08-21,74.73637800636295,45.87339923406279,0,0
2021-08-22,80.87097910760274,46.535261356316546,0,0
2021-08-23,95.42146245634973,46.17263158688608,0,0
2021-08-24,101.00405215536111,47.32678385463584,0,0
2021-08-25,102.78631323615822,45.19461710395257,0,0
2021-08-26,90.27086380435053,46.450830318123124,0,0
2021-08-27,87.64163944123572,46.81177679090823,0,0
2021-08-28,75.67583814789624,45.98851312905949,0,0
2021-08-29,79.76345096885825,45.99522919615067,0,0
2021-08-30,93.03557745919716,46.942268933174184,0,0
2021-08-31,104.86798805449313,46.96332774996878,0,0
2021-09-01,138.1907568593358,46.17729712022008,1,0
2021-09-02,92.46261728783742,46.294075627524855,0,0
2021-09-03,89.51082462028178,45.65265010032579,0,0
2021-09-04,75.28050540557632,46.996090997237225,0,0
2021-09-05,90.32395752256426,46.19450615887574,0,0
2021-09-06,97.13219738092943,44.469389989992834,0,0
2021-09-07,99.49645265714406,45.983773014583164,0,0
2021-09-08,93.51754594769751,47.10192842017531,0,0
2021-09-09,98.81874312365912,46.71198710001372,0,0
2021-09-10,86.07418199695977,45.31951791780215,0,0
2021-09-11,67.27817309650786,47.273145923905176,0,0
2021-09-12,73.319597105541,47.12727955194704,0,0
2021-09-13,126.899195413294,47.14141220037312,1,0
2021-09-14,100.07039489274092,48.25012563999655,0,0
2021-09-15,88.97102510646152,46.03399118543818,0,0
2021-09-16,92.21934413540681,47.16468818662611,0,0
2021-09-17,84.44681108337112,46.14568967317685,0,0
2021-09-18,88.75234972088755,47.64690941434973,0,0
2021-09-19,79.10362533352752,47.866523890938204,0,0
2021-09-20,129.07567661470648,47.073210397019736,1,0
2021-09-21,96.64082758269595,47.39187379053328,0,0
2021-09-22,103.22744879370504,45.539610900581785,0,0
2021-09-23,96.45136063494243,47.27102684329227,0,0
2021-09-24,83.5503769828386,45.110957803587965,0,0
2021-09-25,76.87092975201377,49.14086436120167,0,0
2021-09-26,88.89134484767463,47.943750649755444,0,0
2021-09-27,89.20454715653305,44.73893879851187,0,0
2021-09-28,105.37239795385362,43.394283413020425,0,0
2021-09-29,110.2543261354815,48.155094377947805,0,0
2021-09-30,90.75832760182443,45.58267169442737,0,0
2021-10-01,82.97666474531759,47.27273302249854,0,0
2021-10-02,75.31699762892448,45.07785068610435,0,0
2021-10-03,84.854129939214,46.73333820137737,0,0
2021-10-04,136.85761939926104,45.88844064527523,1,0
2021-10-05,140.76364029062063,47.39517451356726,1,0
2021-10-06,101.60870256543937,46.293012197951,0,0
2021-10-07,92.54704602280589,48.49230179114264,0,0
2021-10-08,86.8166526943513,45.81825422113389,0,0
2021-10-09,123.38478246116388,48.2790895897385,1,0
2021-10-10,123.20825725015942,46.74193839662155,1,0
2021-10-11,98.77207419344339,47.40424883014162,0,0
2021-10-12,114.09293951730555,44.88743244978946,0,0
2021-10-13,143.18614068196652,44.71373652681494,1,0
2021-10-14,104.94305963014358,48.09476398609527,0,0
2021-10-15,95.60255810163378,45.38087885264424,0,0
2021-10-16,79.93587084604194,46.46468216924444,0,0
2021-10-17,68.90931326174017,46.50744889983499,0,0
2021-10-18,87.24128687655724,45.83035551664037,0,0
2021-10-19,105.6139971100416,47.173917136298755,0,0
2021-10-20,94.7297027025319,45.260571842681294,0,0
2021-10-21,107.16062521315249,45.5464528369817,0,0
2021-10-22,81.11351112942616,48.09975603231875,0,0
2021-10-23,83.76510313905486,46.049841840225405,0,0
2021-10-24,78.75885404148092,47.92486116677498,0,0
2021-10-25,89.92620856502106,47.8512659777937,0,0
2021-10-26,102.21337695323555,48.89731977955133,0,0
2021-10-27,97.68295556858953,47.64507930072109,0,0
2021-10-28,100.08404797446117,44.92439091678899,0,0
2021-10-29,86.659018126854,46.36487936733764,0,0
2021-10-30,87.81705718007633,46.672793151783154,0,0
2021-10-31,77.79435067037923,48.662490711849784,0,0
2021-11-01,107.01475777265232,47.62623347468181,0,0
2021-11-02,115.7306380946081,46.64979779896983,0,0
2021-11-03,99.56023033567305,47.780534854150325,0,0
2021-11-04,134.1167894994832,46.853072684466675,1,0
2021-11-05,127.29121767701965,47.963367917867544,1,0
2021-11-06,86.82549093088427,47.51268545291701,0,0
2021-11-07,89.75593479328732,48.68356988324417,0,0
2021-11-08,100.88132043872402,47.78008570630539,0,0
2021-11-09,110.8633479905179,48.59735609098464,0,0
2021-11-10,109.42387492946669,47.414730131565896,0,0
2021-11-11,95.74740682648668,48.30744179675145,0,0
2021-11-12,88.2342083387746,47.29641426754854,0,0
2021-11-13,84.3198841059657,48.27641975021225,0,0
2021-11-14,85.16255892238964,47.798624185359635,0,0
2021-11-15,114.3525568023535,47.40698396001861,0,0
2021-11-16,147.69340155028436,47.07846193514611,1,0
2021-11-17,120.1854146738952,47.279659576898744,0,0
2021-11-18,110.2655595262378,48.20286074694586,0,0
2021-11-19,94.43122664449486,44.911042763689075,0,0
2021-11-20,80.65581967155947,49.17681392129893,0,0
2021-11-21,94.22253804186239,44.87397392536486,0,0
2021-11-22,104.92061701999334,47.51436042412308,0,0
2021-11-23,111.0273995830716,47.37376428666856,0,0
2021-11-24,120.86012870550582,48.6838680815071,0,0
2021-11-25,105.18919616929551,48.10702992694815,0,0
2021-11-26,95.51225474667329,47.79995742332994,0,0
2021-11-27,94.78636139668617,47.98029130901702,0,0
2021-11-28,106.66564726314587,49.043071535917896,0,0
2021-11-29,107.62798194234689,50.744950992711246,0,0
2021-11-30,126.18507974323697,48.41641246753436,0,0
2021-12-01,118.66679120545714,45.521116265671914,0,0
2021-12-02,119.6592758238792,47.517792865323656,0,0
2021-12-03,104.94846093394533,48.55317914315892,0,0
2021-12-04,146.99748539138653,52.055906271959586,1,0
2021-12-05,98.306722088513,47.1886981442302,0,0
2021-12-06,111.3493826480398,47.689757805636944,0,0
2021-12-07,113.62046584372207,48.83648301455093,0,0
2021-12-08,154.92723137349603,48.58265718034677,1,0
2021-12-09,122.49943053983857,46.63550490306807,0,0
2021-12-10,108.32353856791643,49.39020937013672,0,0
2021-12-11,96.35530198645174,46.70405284219822,0,0
2021-12-12,109.36158018100151,47.99323882177375,0,0
2021-12-13,110.80392661711292,49.93271020978808,0,0
2021-12-14,164.982265546974,46.79043136957659,1,0
2021-12-15,237.65010564305314,47.9898382972561,1,1
2021-12-16,182.5555132302974,50.43745967908035,0,1
2021-12-17,177.27766537931544,48.15093774719137,0,1
2021-12-18,214.92990502936533,47.235677783768345,1,1
2021-12-19,169.93271952527311,47.82601317373462,0,1
2021-12-20,174.27473405155214,49.558990763188035,0,1
2021-12-21,197.91225243899882,46.70301604200265,0,1
2021-12-22,200.9574748447892,47.85660501132711,0,1
2021-12-23,176.95772228949588,46.89696539689144,0,1
2021-12-24,170.37083762297155,47.28853267983632,0,1
2021-12-25,161.4991332384087,50.25452118441653,0,1
2021-12-26,166.02171912784345,48.63963972053863,0,1
2021-12-27,189.04794519016454,48.24444266125684,0,1
2021-12-28,188.24003095993865,49.313862517843035,0,1
2021-12-29,192.99323655010005,47.97610968429769,0,1
2021-12-30,190.4789657353649,47.41948540486327,0,1
2021-12-31,179.6764739804513,50.27454471390864,0,1
2022-01-01,110.4289663103002,49.983475685536455,0,0
2022-01-02,117.79856403595345,47.943451391937735,0,0
2022-01-03,115.07683254441825,49.838588425906494,0,0
2022-01-04,132.7941406041626,50.77742278347847,0,0
2022-01-05,131.41951475541393,49.64630210585018,0,0
2022-01-06,130.03626484724873,49.68935806297818,0,0
2022-01-07,130.33273774425095,47.62795340974654,0,0
2022-01-08,117.37466533276883,48.99148256454408,0,0
2022-01-09,119.75143205886008,46.93510136058479,0,0
2022-01-10,173.85369707762197,50.55582544269596,1,0
2022-01-11,148.3202476184941,49.04037617110622,0,0
2022-01-12,142.00678865181376,50.87338803524702,0,0
2022-01-13,130.9493601824535,48.38102534475753,0,0
2022-01-14,131.88224449398425,50.399071858247254,0,0
2022-01-15,120.67830635295321,47.46727758408629,0,0
2022-01-16,116.06310956361807,48.92125972508154,0,0
2022-01-17,132.98724691640996,50.10066911995835,0,0
2022-01-18,135.94479826788665,49.90423519671814,0,0
2022-01-19,139.5871664643394,49.436506020971706,0,0
2022-01-20,132.01688294514253,47.5532966494493,0,0
2022-01-21,118.88067673889236,51.16924704230134,0,0
2022-01-22,123.54004514383819,50.40270352997695,0,0
2022-01-23,106.62788346888853,51.01453783078975,0,0
2022-01-24,134.90684578357966,51.031603579965584,0,0
2022-01-25,148.15728704120545,49.24991669357242,0,0
2022-01-26,149.1230501335844,50.210535067755615,0,0
2022-01-27,135.5048485251319,52.96753578653586,0,0
2022-01-28,123.3132499106303,48.79036986409281,0,0
2022-01-29,162.46733456293956,50.32791901217481,1,0
2022-01-30,130.5615505007793,49.190677653805416,0,0
2022-01-31,141.4859027505463,52.01769692013906,0,0
2022-02-01,145.99443000370744,50.144355304547496,0,0
2022-02-02,138.08197882008056,48.70836407214478,0,0
2022-02-03,138.5623260383679,49.26741236713248,0,0
2022-02-04,127.46831053801156,48.32731793284465,0,0
2022-02-05,132.82047942590953,47.30336505551184,0,0
2022-02-06,134.5083368509322,46.81065308030974,0,0
2022-02-07,140.13590734717744,49.248308862757725,0,0
2022-02-08,148.2704994567252,48.79193998803061,0,0
2022-02-09,139.74708472165432,50.376695307341464,0,0
2022-02-10,144.0400750308474,49.22549899462479,0,0
2022-02-11,140.49790396181007,50.53371473612914,0,0
2022-02-12,120.02647170957422,52.443802127885746,0,0
2022-02-13,127.40093652085295,48.898507647771055,0,0
2022-02-14,134.1841451928743,48.88828203217757,0,0
2022-02-15,146.6031957469169,51.58583396094884,0,0
2022-02-16,151.9719129528147,53.27274021984646,0,0
2022-02-17,177.26708143695683,49.39655653888799,1,0
2022-02-18,181.48439418578764,48.43821018152063,1,0
2022-02-19,125.23697581694354,50.16924068118374,0,0
2022-02-20,147.34112496860462,50.06286769024809,0,0
2022-02-21,140.22974590179797,51.45089149440436,0,0
2022-02-22,156.67775392325552,49.32958861055107,0,0
2022-02-23,145.6141020016557,50.3328329556659,0,0
2022-02-24,155.74906850840188,50.30645088992789,0,0
2022-02-25,142.1930493733401,48.799460041740744,0,0
2022-02-26,133.11338334986905,48.8397269465636,0,0
2022-02-27,144.25834071935188,51.32356006566688,0,0
2022-02-28,144.38143949039565,51.47774086226488,0,0
2022-03-01,154.20279536616533,49.877620715013855,0,0
2022-03-02,164.69614442406146,52.78026309966831,0,0
2022-03-03,147.9464710493809,52.04698215816214,0,0
2022-03-04,144.96866440744068,51.50615265616347,0,0
2022-03-05,131.01816391013247,51.71600069026842,0,0
2022-03-06,131.2554367790081,51.431115880228326,0,0
2022-03-07,156.2047601032302,51.91646982045618,0,0
2022-03-08,158.66291383928856,52.12188100014477,0,0
2022-03-09,166.26631744451038,51.184194475325995,0,0
2022-03-10,202.36438939279864,48.63157740959866,1,0
2022-03-11,144.53655170730482,50.9653603185215,0,0
2022-03-12,141.58830728298153,50.17765951826645,0,0
2022-03-13,178.84215151655837,49.774984112561526,1,0
2022-03-14,145.95013639033934,51.98325662072589,0,0
2022-03-15,203.89806492672486,49.112522748448185,1,0
2022-03-16,188.2873959174063,52.330779237675245,1,0
2022-03-17,155.8706690936453,50.56711551918769,0,0
2022-03-18,180.82723663199232,49.87926665965533,1,0
2022-03-19,139.86069999455816,50.34565759846398,0,0
2022-03-20,131.60938249493884,54.29093433823681,0,0
2022-03-21,156.54209596297792,53.268307151990044,0,0
2022-03-22,164.66433386028507,51.15360899106255,0,0
2022-03-23,197.35181468909957,52.83354841538091,1,0
2022-03-24,158.08492934297172,53.73578590421526,0,0
2022-03-25,175.6440158806,50.52419289690689,1,0
2022-03-26,131.44274722786292,51.269472869140095,0,0
2022-03-27,144.4808423649545,52.774139069681766,0,0
2022-03-28,201.28704983641384,52.17051107339518,1,0
2022-03-29,161.54082412861192,51.2542356018092,0,0
2022-03-30,166.14757924531386,53.72974984841239,0,0
2022-03-31,157.9573577786998,52.3919272851233,0,0
2022-04-01,155.8190596723217,52.76775902507019,0,0
2022-04-02,134.3009035368348,54.75643561720873,0,0
2022-04-03,132.86923593285368,52.457545382961804,0,0
2022-04-04,144.23757782489264,55.1283263694598,0,0
2022-04-05,202.00601298625418,52.29090013111886,1,0
2022-04-06,167.90735135438214,51.74812052060267,0,0
2022-04-07,153.6866819161289,52.13228220226482,0,0
2022-04-08,152.9633715101758,53.07241652069093,0,0
2022-04-09,130.8970994079969,52.834761124629075,0,0
2022-04-10,144.07345125193123,52.51560218335089,0,0
2022-04-11,188.49067420055945,50.26667387875423,1,0
2022-04-12,160.93231625256055,50.78027447487311,0,0
2022-04-13,161.20493311526945,51.81544214779558,0,0
2022-04-14,163.31060171730357,53.06156932345541,0,0
2022-04-15,154.9665372063844,53.968541969842136,0,0
2022-04-16,130.88704227834393,49.27891338009783,0,0
2022-04-17,141.13566736823577,52.06598653832884,0,0
2022-04-18,194.97680853880627,51.71166203587468,1,0
2022-04-19,156.5703144825184,52.16581117988025,0,0
2022-04-20,162.9052678403255,52.58398723082189,0,0
2022-04-21,158.1224143317505,51.305239303559595,0,0
2022-04-22,153.49665992524933,50.753703015761,0,0
2022-04-23,134.3680423460037,53.645336670157576,0,0
2022-04-24,146.39406756639187,53.351980435470736,0,0
2022-04-25,151.37255647410558,51.94287592531094,0,0
2022-04-26,161.81818788101234,52.33139222639777,0,0
2022-04-27,160.60086054372752,51.65662661370448,0,0
2022-04-28,158.1902929004698,50.80212518084038,0,0
2022-04-29,146.11723221533637,53.35153562031045,0,0
2022-04-30,155.87674193788402,51.761305684802515,0,0
2022-05-01,189.42923582483735,51.230143917288274,1,0
2022-05-02,154.55923386691214,51.89079975143973,0,0
2022-05-03,159.20893705323323,54.66413226515479,0,0
2022-05-04,157.58902138458683,53.22162187481776,0,0
2022-05-05,162.43118186978342,52.99126724987812,0,0
2022-05-06,138.4179389053573,52.837648716453415,0,0
2022-05-07,133.3645981071322,53.807688028036964,0,0
2022-05-08,145.2392470288933,53.6717714431947,0,0
2022-05-09,148.50552132878516,51.19575401441319,0,0
2022-05-10,154.07302410155057,52.524183491048305,0,0
2022-05-11,178.70603671400323,52.04382941804671,0,0
2022-05-12,148.5440415826332,53.12560697047005,0,0
2022-05-13,142.25495501211574,52.807041367739544,0,0
2022-05-14,132.22562461301118,50.454516800782955,0,0
2022-05-15,139.0431314429878,54.336397682166336,0,0
2022-05-16,154.73008849876112,53.267778663858095,0,0
2022-05-17,175.94936248905714,50.84053930961963,0,0
2022-05-18,166.443085241955,54.38969831809582,0,0
2022-05-19,196.6978644492946,53.15912801035718,1,0
2022-05-20,142.16829375042573,53.60678138220368,0,0
2022-05-21,143.17834932650857,53.083276771913525,0,0
2022-05-22,137.691391426765,53.26354746757794,0,0
2022-05-23,151.85365154426216,52.46483466608441,0,0
2022-05-24,150.46554040888992,51.06164167526153,0,0
2022-05-25,162.93861250367803,52.36153811022457,0,0
2022-05-26,143.61866095465837,53.358171425342626,0,0
2022-05-27,139.18827560731603,53.20210025733323,0,0
2022-05-28,122.86202753051174,53.96997670242261,0,0
2022-05-29,129.1658458173656,53.072667661106465,0,0
2022-05-30,157.69693951433916,50.456876045880236,0,0
2022-05-31,195.4839774365435,54.11998125679285,1,0
2022-06-01,151.94706812472967,52.247920619121714,0,0
2022-06-02,159.0646936414751,51.61027974131613,0,0
2022-06-03,127.34031482155167,52.87699629262796,0,0
2022-06-04,133.7260435582924,51.61493112070005,0,0
2022-06-05,126.30448584186932,53.74033733289262,0,0
2022-06-06,148.24427597076914,52.18403998373248,0,0
2022-06-07,155.08634130045138,55.70426313319638,0,0
2022-06-08,152.99653140703603,53.04015963644641,0,0
2022-06-09,146.1179589718831,52.680161864023304,0,0
2022-06-10,133.80297199115364,52.57599418029569,0,0
2022-06-11,179.13281486362317,50.74993700681448,1,0
2022-06-12,174.7843755628984,52.34248534558081,1,0
2022-06-13,154.06598439749638,52.49349488153349,0,0
2022-06-14,152.7418974628574,53.031211311680266,0,0
2022-06-15,156.36508088405807,50.736851316522234,0,0
2022-06-16,139.39787937974498,53.5162483685818,0,0
2022-06-17,126.75622780407336,55.057245053823756,0,0
2022-06-18,132.66947069107914,52.97561601889503,0,0
2022-06-19,168.25554127923397,53.451113268860716,1,0
2022-06-20,184.67989585872851,54.053669464388854,1,0
2022-06-21,152.83508553114902,52.569606471655035,0,0
2022-06-22,147.1255442078633,53.027821287550175,0,0
2022-06-23,139.46885607560884,54.74566566039284,0,0
2022-06-24,138.6924885883644,53.82904466812815,0,0
2022-06-25,132.7892543491034,52.11310244996425,0,0
2022-06-26,135.38983218379414,51.44857290687615,0,0
2022-06-27,128.46635331358934,56.4388507460409,0,0
2022-06-28,146.36849550680472,54.20426662524672,0,0
2022-06-29,145.2127566685677,51.73651059002977,0,0
2022-06-30,154.57704068548875,53.88000962232715,0,0
2022-07-01,127.46248396427137,54.533159398975535,0,0
2022-07-02,123.26621484693048,53.864746279712854,0,0
2022-07-03,126.28262494790927,51.44042055848773,0,0
2022-07-04,126.80962854221195,55.96080729760826,0,0
2022-07-05,145.91001647223575,54.49303032755668,0,0
2022-07-06,142.27258947674818,53.53425898863049,0,0
2022-07-07,138.27422409394,54.620358768594535,0,0
2022-07-08,171.20498465015828,53.52449835651812,1,0
2022-07-09,121.63063727311362,53.40115572988183,0,0
2022-07-10,119.49255600821262,54.91034217813972,0,0
2022-07-11,138.6759116020038,51.412333254166775,0,0
2022-07-12,139.77795234169383,55.06815105998372,0,0
2022-07-13,135.08803033436809,54.34177057057827,0,0
2022-07-14,161.44154022259283,54.794113727733546,1,0
2022-07-15,116.44343616177105,54.9923039373277,0,0
2022-07-16,116.57575033326525,55.78905890977274,0,0
2022-07-17,165.74057933559655,55.66036303939653,1,0
2022-07-18,123.89717523980892,54.989269744756456,0,0
2022-07-19,179.2983385513083,53.446480899004634,1,0
2022-07-20,132.58400685396288,54.77067822880414,0,0
2022-07-21,138.54430410013242,53.352636852112035,0,0
2022-07-22,134.3349993870391,52.77888780478018,0,0
2022-07-23,109.70558614487551,54.51332146331014,0,0
2022-07-24,117.38849357596162,54.40216315870976,0,0
2022-07-25,137.687140340174,55.42751840258325,0,0
2022-07-26,136.02630460788407,51.36410324705469,0,0
2022-07-27,132.08128695659332,54.71694818386121,0,0
2022-07-28,130.36200741304648,54.81307472667781,0,0
2022-07-29,122.38544640620967,54.1375828305198,0,0
2022-07-30,110.38681683980468,55.81590328766154,0,0
2022-07-31,116.71583488127759,52.94422416254047,0,0
2022-08-01,171.18822299735214,54.429250826171376,1,0
2022-08-02,129.05552040390853,53.56699646672092,0,0
2022-08-03,183.0636650791683,54.008249456082694,1,0
2022-08-04,126.99515411461812,52.84630030351603,0,0
2022-08-05,124.56154805477459,53.86340468201755,0,0
2022-08-06,158.60365634389777,54.85812875786139,1,0
2022-08-07,114.52060246282497,54.18545134695804,0,0
2022-08-08,119.93227528845962,54.46275011477246,0,0
2022-08-09,126.58912583742146,53.10779101081252,0,0
2022-08-10,123.8646138681007,55.981434183451064,0,0
2022-08-11,132.79191477198103,53.19519993100662,0,0
2022-08-12,106.62966941121316,54.07061061186102,0,0
2022-08-13,109.33474562644592,54.76462164094823,0,0
2022-08-14,110.06371207287657,53.82554313403669,0,0
2022-08-15,126.34166044543308,54.97147045953374,0,0
2022-08-16,167.0972671277455,54.28334569577407,1,0
2022-08-17,138.33515038307553,56.12401232807512,0,0
2022-08-18,124.49055699044688,54.717156508516524,0,0
2022-08-19,167.3538815657921,54.529559780010295,1,0
2022-08-20,147.75270291055392,53.05881376253026,1,0
2022-08-21,107.92562949119468,54.60427192038585,0,0
2022-08-22,112.85182752862413,55.26136045630574,0,0
2022-08-23,135.9441425064137,54.54076287981385,0,0
2022-08-24,130.21700963938102,52.89773936087894,0,0
2022-08-25,131.53229257810955,53.36090787501831,0,0
2022-08-26,112.20653336412575,53.739398305438876,0,0
2022-08-27,99.45193369660744,54.04103075120921,0,0
2022-08-28,160.05981911929138,52.326915420087055,1,0
2022-08-29,123.82086270039683,56.28378339434118,0,0
2022-08-30,166.2264435780914,53.87919482632575,1,0
2022-08-31,136.14199972574602,54.1327079815807,0,0
2022-09-01,113.27073862056136,53.45155961459363,0,0
2022-09-02,118.16632556577585,53.93011601271443,0,0
2022-09-03,142.53783573419645,56.30615462365361,1,0
2022-09-04,152.05605612681666,52.81579670178122,1,0
2022-09-05,117.71313469809803,53.32940914929909,0,0
2022-09-06,130.22282516712616,52.69464030729958,0,0
2022-09-07,169.46187893253747,53.275480210197216,1,0
2022-09-08,158.48408885180675,55.792595789208235,1,0
2022-09-09,113.19942531244072,53.16356764396245,0,0
2022-09-10,108.36003018445497,53.36483279847907,0,0
2022-09-11,156.43857446375355,51.71652613111858,1,0
2022-09-12,159.9170191513364,53.46465550784386,1,0
2022-09-13,123.49086590341595,54.168399939067456,0,0
2022-09-14,169.4356247494006,53.29206443377079,1,0
2022-09-15,121.83301396084705,53.39307217660957,0,0
2022-09-16,123.04343055928909,54.83513624778398,0,0
2022-09-17,98.24672113178156,54.49705465853752,0,0
2022-09-18,110.0739507263154,53.723450854205986,0,0
2022-09-19,112.425347556247,52.89127096743315,0,0
2022-09-20,172.7834191478224,52.006789161114064,1,0
2022-09-21,124.3230196679615,55.85377088641138,0,0
2022-09-22,165.69047350164118,51.93654233800803,1,0
2022-09-23,108.74850033280515,54.5797409823949,0,0
2022-09-24,112.068490333505,53.54868593367701,0,0
2022-09-25,117.41682215748898,52.88909265464442,0,0
2022-09-26,121.0820160051015,54.83458327951577,0,0
2022-09-27,134.0386739079208,52.85790249029032,0,0
2022-09-28,171.1272016568289,55.266083995346854,1,0
2022-09-29,107.33242363000544,52.486341363335065,0,0
2022-09-30,106.73378338794734,54.31432690753106,0,0
2022-10-01,107.35348870851192,55.248111032783534,0,0
2022-10-02,108.41852288718552,52.52304796436144,0,0
2022-10-03,107.6797473392592,56.2145532609344,0,0
2022-10-04,115.51416918146593,54.700401157029674,0,0
2022-10-05,129.80645218398067,50.983016627580646,0,0
2022-10-06,132.69198711057945,55.31749202433889,0,0
2022-10-07,146.65444562804956,55.930550533565004,1,0
2022-10-08,115.65755993180902,53.29465621758831,0,0
2022-10-09,106.40488396781164,53.36183466899338,0,0
2022-10-10,164.6293267724049,54.02956277195202,1,0
2022-10-11,135.23821082080156,51.272041489018555,0,0
2022-10-12,166.65264766360684,53.73707228915467,1,0
2022-10-13,120.37961230242865,54.661169364854395,0,0
2022-10-14,112.54184341329312,52.85358271453039,0,0
2022-10-15,111.56624249471982,54.844776865826844,0,0
2022-10-16,99.81875213307403,56.14879480181053,0,0
2022-10-17,123.89051923790821,51.10097072403944,0,0
2022-10-18,129.8251725989491,51.26653426360542,0,0
2022-10-19,144.9892669181741,52.57995816908025,0,0
2022-10-20,159.3389103659147,54.178885261580675,1,0
2022-10-21,119.12339396243742,53.85860142616018,0,0
2022-10-22,113.65577988801249,52.27066980723154,0,0
2022-10-23,123.95942007187101,51.98970388807894,0,0
2022-10-24,130.64225559644646,52.457493080461106,0,0
2022-10-25,121.7490840318132,55.372653127990276,0,0
2022-10-26,147.45794626345938,52.15295364246458,0,0
2022-10-27,168.154291904136,52.58397994729129,1,0
2022-10-28,121.24139629607669,54.41703674225433,0,0
2022-10-29,99.50967456131261,52.920579820004235,0,0
2022-10-30,126.33643538335144,52.026961709814934,0,0
2022-10-31,124.50113755108593,54.93614873663042,0,0
